layer,country,name,lat,lon,date,description,color
Airports,OM,Muscat International Airport,23.600641,58.282745,,,#1a237e
Airports,PL,Kraków-Balice John Paul II  International Airport (KRK/EPKK),50.076978,19.788119,,,#1a237e
Airports,PL,Warsaw Chopin Airport,52.164861,20.969182,,,#1a237e
Airports,PL,Warsaw Modlin Airport,52.446175,20.651334,,,#1a237e
Airports,PL,Wrocław Nicolaus Copernicus Airport,51.104165,16.880933,,,#1a237e
Airports,QA,Hamad International Airport,25.269851,51.602698,,,#1a237e
Airports,RO,Bucharest Henri Coandă International Airport (OTP/LROP),44.570731,26.084412,,,#1a237e
Airports,RU,Mineral'nyye Vody Airport named after M. Lermontov (MRV/URMM),44.217513,43.087835,,,#1a237e
Airports,TR,Antalya Airport (AYT/LTAI),36.904333,30.801877,,,#1a237e
Airports,TR,Istanbul Airport,41.259894,28.74273,,,#1a237e
Airports,UA,Donetsk Sergey Prokofiev International Airport (DOK/UKCC),48.068257,37.741976,,,#1a237e
Airports,UA,Ivano-Frankivsk International Aeroport (IFO/UKLI),48.887575,24.706883,,,#1a237e
Airports,UA,Kyiv Boryspil International Airport (KBP/UKBB),50.338222,30.893927,,,#1a237e
Airports,UA,Kyiv-Zhulyany International Airport (Sikorsky) (IEV/UKKK),50.411981,30.443292,,,#1a237e
Airports,UA,LWO - Lviv International Airport,49.813855,23.959838,,,#1a237e
Airports,UA,Odesa International Airport (ODS/UKOO),46.429827,30.677441,,,#1a237e
Airports,GB,London City Airport,51.504844,0.049518,,,#1a237e
Airports,GB,London Gatwick Airport (LGW/EGKK),51.153662,-0.182063,,,#1a237e
Airports,GB,London Heathrow Airport (LHR/EGLL),51.470022,-0.454296,,,#1a237e
Airports,GB,London Luton Airport (LTN/EGGW),51.876265,-0.371747,,,#1a237e
Airports,GB,London Stansted Airport,51.886018,0.238866,,,#1a237e
Airports,US,Bellingham International Airport (BLI/KBLI),48.795579,-122.533064,,,#1a237e
Airports,US,Columbus John Glenn International Airport (CMH/KCMH),39.99994,-82.887177,,,#1a237e
Airports,US,Hollywood Burbank Airport (BUR/KBUR),34.198312,-118.357404,,,#1a237e
Airports,US,IAD Dulles International Airport,38.952248,-77.457889,,,#1a237e
Airports,US,Los Angeles International Airport (LAX/KLAX),33.941589,-118.40853,,,#1a237e
Airports,US,Seattle-Tacoma International Airport (SEA/KSEA),47.45025,-122.308816,,,#1a237e
Airports,,Nice Côte d'Azur Airport,43.659815,7.213746,,,
Football_stadiums,AT,"Vienna, Ernst Happel Stadium",48.207208,16.420985,,,#0f9d58
Football_stadiums,DE,Düsseldorf Arena,51.261788,6.733567,,,#0f9d58
Football_stadiums,DE,Munich Football Arena,48.218797,11.624712,,,#0f9d58
Football_stadiums,ES,Camp Nou,41.380896,2.12282,,,#0f9d58
Football_stadiums,ES,Estadio Ciudad de Valencia,39.494689,-0.363822,,,#0f9d58
Football_stadiums,ES,La Condomina Stadium,37.98621,-1.121362,,,#0f9d58
Football_stadiums,ES,Mestalla Stadium,39.47466,-0.358588,,,#0f9d58
Football_stadiums,ES,"Metropolitano Stadium, Madrid",40.436194,-3.599467,,,#0f9d58
Football_stadiums,ES,Santiago Bernabéu Stadium,40.453039,-3.688334,,Stadium tour,#0f9d58
Football_stadiums,FR,Parc des Princes,48.841437,2.25305,,,#0f9d58
Football_stadiums,HU,"Budapest, Puskás Aréna",47.503172,19.097022,,,#0f9d58
Football_stadiums,IE,Tallaght Stadium,53.283535,-6.373673,,,#0f9d58
Football_stadiums,IT,"Milan, San Siro Stadium",45.478124,9.123962,2010,2010 Stadium tour,#0f9d58
Football_stadiums,IT,Stadio Olimpico,41.934077,12.454725,,,#0f9d58
Football_stadiums,PL,Lublin Arena,51.232427,22.55745,,,#0f9d58
Football_stadiums,PL,Poznan Enea Stadium,52.397706,16.85809,,,#0f9d58
Football_stadiums,,PL - Warsaw. Legia,52.220429,21.041439,,"{'@type': 'html', 'value': ""Marshall Józef Piłsudski's Municipal Stadium of Legia Warsaw""}",#0f9d58
Football_stadiums,PL,"Warszawa, Narodowy",52.239496,21.045791,,,#0f9d58
Football_stadiums,PL,Wrocław Stadium,51.140959,16.942278,,,#0f9d58
Football_stadiums,RO,"Buchurest, National Arena",44.437162,26.152589,,,#0f9d58
Football_stadiums,UA,"Донецьк, Донбас Арена",48.02118,37.810168,2012,2012 Stadium tour,#0f9d58
Football_stadiums,UA,"Київ, НСК Олімпійський",50.433406,30.521856,,,#0f9d58
Football_stadiums,UA,"Київ, Стадіон «Динамо» імені Валерія Лобановського",50.450401,30.535101,,,#0f9d58
Football_stadiums,UA,Лівий Берег,50.336923,30.624338,,,#0f9d58
Football_stadiums,UA,Львів-Арена,49.774861,24.02768,,,#0f9d58
Football_stadiums,UA,"Львів, Стадіон Україна",49.819342,24.048132,,,#0f9d58
Football_stadiums,UA,Оболнь-Арена,50.527098,30.507524,,,#0f9d58
Football_stadiums,UA,"Одеса, Стадіон Чорноморець",46.480685,30.755366,,,#0f9d58
Football_stadiums,GB,Stamford Bridge,51.481663,-0.190956,2023,2023 Charity game,#0f9d58
Football_stadiums,GB,Tottenham Hotspur Stadium,51.60422,-0.066223,,,#0f9d58
Football_stadiums,US,Wallace Wade Stadium,35.995359,-78.941737,,,#0f9d58
Football_stadiums,PL,Stadion Miejski im. Henryka Reymana,50.063582,19.911745,,,
Lived,AZ,Baku (approx),40.377908,49.856885,,,#1a237e
Lived,CH,Caslano (approx),45.973402,8.88036,,"Chris, ex Western Washington university faculty",#1a237e
Lived,DE,"Uhldingen-Mühlhofen, Erlenweg 4",47.74138,9.257974,2022,,#4e342e
Lived,ES,"Sant Feliu de Guíxols, Carrer de Joan Goula, 32",41.781315,3.027756,,,#4e342e
Lived,ES,Santa Cristina,41.810116,2.93547,,,#4e342e
Lived,ES,Valencia. Diachenko 1,39.473728,-0.380568,,,#1a237e
Lived,ES,Valencia. Diachenko 2,39.46976,-0.383599,,,#1a237e
Lived,HU,"Budapest, Central European University Residence Center",47.505246,19.159558,,,#4e342e
Lived,MD,Chisinau. Adria Scutaru (approx),46.984658,28.865023,,,#1a237e
Lived,PL,Brzeg Zamkowa 3,50.862503,17.468226,,Roman and Diana,#1a237e
Lived,PL,Nysa,50.46252,17.337298,,,#1a237e
Lived,RU,Иноземцево (approx),44.094569,43.094774,,,#1a237e
Lived,,RU -Москва (approx),55.846638,37.572132,,,#1a237e
Lived,UA,"Добротвір, Гагаріна 1",50.209766,24.38167,,,#4e342e
Lived,UA,"Добротвір, Франка 6",50.209085,24.384128,,,#4e342e
Lived,UA,"Київ, Бехтерівський провулок 10",50.457785,30.496226,,,#4e342e
Lived,UA,"Київ, Героїв Дніпра 40а, кв 58",50.520641,30.508925,,,#4e342e
Lived,UA,"Київ, Малиновського 27",50.505145,30.505291,,,#4e342e
Lived,UA,"Київ, Оболонська 31, кв 16",50.472466,30.509572,,,#4e342e
Lived,UA,"Київ, Тимошенка 29",50.513085,30.502603,,,#4e342e
Lived,UA,"Київ, Урлівська 14",50.404935,30.622633,,,#4e342e
Lived,UA,"Львів, Бандери 57, кв 5",49.834583,24.009062,,,#4e342e
Lived,UA,"Львів, Замарстинівська 150, кв 68",49.86625,24.025474,,,#4e342e
Lived,UA,"Львів, Кльоновича 16",49.83719,24.036898,,,#4e342e
Lived,UA,"Львів, Спокійна 1",49.830586,23.98259,,,#4e342e
Lived,UA,Манява. Василь Скрипник (approx),48.651172,24.356688,,,#1a237e
Lived,UA,Чаплинка (approx),46.359373,33.529865,,,#1a237e
Lived,US,"Bellingham, WA. Birnam Woods. 2901 Bill McDonald Pkwy",48.731487,-122.478753,,,#4e342e
Lived,US,Кулик 2411 Park Summit Blvd,35.748219,-78.824949,,,#1a237e
Places,,AD - Andorra la Vella,42.505392,1.526904,2012,,#0288d1
Places,AD,Mirador Roc Del Quer,42.567275,1.590995,,,#0288d1
Places,AT,Historic Centre of Vienna,48.208174,16.373819,,,#673ab7
Places,AT,Imperial Treasury Vienna,48.206739,16.365773,,,#0288d1
Places,AT,Kunsthistorisches Museum Wien,48.203802,16.361787,,,#0288d1
Places,AT,"Vienna, St. Stephen's Cathedral",48.208411,16.373471,,,#0288d1
Places,AZ,"Baku, Jumeirah Bilgah Beach Hotel",40.576135,50.0617,,,#0288d1
Places,AZ,"Baku, Park Bulvar Mall",40.37074,49.849699,,,#0288d1
Places,AZ,Gobustan Rock Art Cultural Landscape,40.154048,49.315921,,,#673ab7
Places,BG,"Бургас, Mall Galleria",42.512734,27.45521,,,#0288d1
Places,BG,"Свети Влас, Marina View Fort Beach",42.703656,27.793314,2010,"{'@type': 'html', 'value': 'Room 1, Studio - Non Refundable<br>€ 350.00<br>Arrival\tWednesday, 4 August 2010, check-in after 14:00<br>Departure\tSaturday, 14 August 2010, check-out before 11:00'}",#0288d1
Places,BG,Старият Несебър,42.659458,27.736309,,,#673ab7
Places,BY,"Брэст, Брэсцкая крэпасць",52.08276,23.658054,,,#0288d1
Places,CH,Altstadt Grossbasel,47.555955,7.589669,,,#0288d1
Places,CH,FIFA Museum,47.363335,8.531703,,,#0288d1
Places,CH,Geneva,46.204391,6.143158,2012,,#0288d1
Places,CH,Panoramic Viewpoint Monte Brè,46.009065,8.98726,,,#0288d1
Places,CH,Rhine Falls,47.677951,8.61558,2012,,#0288d1
Places,CH,Zürich,47.376887,8.541694,2012,,#0288d1
Places,CY,Ayia Napa Island,34.985478,33.968254,2021,,#0288d1
Places,CY,"Ayia Napa, Ocean Basket",34.983228,34.00313,2021,,#0288d1
Places,CY,Bath of Aphrodite beach,35.055915,32.348388,2019,,#0288d1
Places,CY,Kalymnos Fish Tavern,34.718719,33.275393,2017,,#0288d1
Places,CY,"Larnaca, Ocean Basket",34.915088,33.637849,2021,,#0288d1
Places,CY,"Limassol, Pixida Fish Tavern (New Limassol Marina)",34.669566,33.039301,2019,,#0288d1
Places,CY,Mount Olympos,34.936375,32.86396,2021,,#0288d1
Places,CY,"Pissouri, Cape Aspro Trail",34.647433,32.717445,2021,,#0288d1
Places,,CZ - Historic Centre of Prague,50.087698,14.421148,,,#673ab7
Places,CZ,"Praha, St. Vitus Cathedral",50.090892,14.400511,2012,,#0288d1
Places,CZ,The Chamber,50.091672,14.431674,2023,2023. Ales Marsal birthday party,#0288d1
Places,DE,Altstadt von Meersburg,47.694609,9.272481,2022,,#0288d1
Places,DE,"Berlin, Bundesministerium für Wirtschaft und Energie",52.528324,13.374813,,,#0288d1
Places,DE,"Berlin, Forum Transregional Studies",52.491358,13.278181,2018,"{'@type': 'html', 'value': '2018<br>9.30-11.00 Discussion with Julda Kielyte, European Commission, Support Group for Ukraine, Team<br>leader Economic and Fiscal Reforms, Alexander Antonyuk, European Investment Bank, and Inna<br>Melnykovska, Assistant professor, Central European University, Budapest, Post-doctoral Fellow,<br>Harvard University, “Economic policy alternatives - How much market does Ukraine need?”<br>11-12.30 Seminar “Political economy of reforms and growth diagnostics for Ukraine” with Vitaly<br>Protsenko, Vox Ukraine, and Ewa Dabrowska, Polis180'}",#0288d1
Places,DE,"Berlin, Reichstag Building",52.51862,13.376187,2010,,#0288d1
Places,DE,Berliner Fernsehturm,52.520815,13.409419,2010,,#0288d1
Places,DE,"Boblingen, Breuningerland Sindelfingen",48.704025,9.030377,2012,,#0288d1
Places,DE,Buchenwald Memorial,51.021508,11.249239,2010,2010 - Ievgen Zveriev,#0288d1
Places,DE,Duisburg,51.434408,6.762329,2010,,#0288d1
Places,DE,"Düsseldorf, Carlsplatz Markt",51.223431,6.773664,,,#0288d1
Places,DE,Erfurt,50.984768,11.02988,2010,2010 - Ievgen Zveriev,#0288d1
Places,DE,Jena,50.927054,11.589237,2010,2010 - Ievgen Zveriev,#0288d1
Places,DE,"Konstanz, SEA LIFE",47.657012,9.180164,2022,,#0288d1
Places,DE,"Konstanz, Stadtgarten",47.662278,9.178911,2012,,#0288d1
Places,DE,"Munich, Siegestor",48.152369,11.582147,,,#0288d1
Places,DE,Neuschwanstein Castle,47.557574,10.7498,2022,,#0288d1
Places,DE,Spielplatz Strandbad - Uhldingen-Mühlhofen am Bodensee,47.724694,9.228558,,,#0288d1
Places,DE,"Überlingen, Uferpromenade",47.765954,9.158994,,,#0288d1
Places,,DE -Lindau Insel,47.546149,9.681822,,,#0288d1
Places,DK,Amalienborg,55.68401,12.592945,,,#0288d1
Places,DK,LEGO House,55.730687,9.114944,,,#0288d1
Places,DK,LEGOLAND® Billund Resort,55.735207,9.128321,,,#0288d1
Places,DK,Mini Chef,55.730421,9.115073,,,#0288d1
Places,DK,Rosenborg Castle,55.685827,12.577269,,,#0288d1
Places,DK,Viking Ship Museum,55.650699,12.081023,,,#673ab7
Places,EE,Historic Centre of Tallinn,59.436374,24.744584,,Historic Centre (Old Town) of Tallinn,#673ab7
Places,EE,Margherita Pizzeria & Trattoria,59.437904,24.743146,,,#0288d1
Places,EG,Al Mina Mosque,27.229487,33.843066,,,#0288d1
Places,EG,Bedouin Camel Ride,27.038649,33.654114,,,#0288d1
Places,EG,Hurghada Mall,27.160551,33.821456,,aka Hurghada Museum,#0288d1
Places,EG,Saint Shenouda Coptic Orthodox Church,27.254289,33.815963,,,#0288d1
Places,ES,Abbey of Montserrat,41.593326,1.837676,,,#0288d1
Places,ES,Alhambra,37.176078,-3.588141,,,#673ab7
Places,ES,Alicante. Ficus Monumentales,38.34129,-0.486848,2022,,#0288d1
Places,ES,Aquopolis Villanueva de la Cañada,40.456663,-3.990413,,,#0288d1
Places,ES,Basílica de Nuestra Señora del Pilar,41.656771,-0.878519,,,#0288d1
Places,ES,"Bilbao, Casco Viejo",43.259566,-2.92384,,,#0288d1
Places,ES,Cartagena. Museo Foro Romano. Molinete.,37.602758,-0.984145,2022,,#0288d1
Places,ES,Castillo de Peñíscola,40.358578,0.407961,,,#0288d1
Places,ES,Donostia-San Sebastian,43.318334,-1.981231,,,#0288d1
Places,ES,Gaztelugatxe,43.447,-2.785,,,#0288d1
Places,ES,La Lonja de la Seda,39.474371,-0.378325,,,#673ab7
Places,ES,La Sagrada Familia,41.40363,2.174356,,,#0288d1
Places,ES,"Llagostera, La Torre de la Presó",41.829024,2.891935,,,#0288d1
Places,ES,"Lleida, Porta dels Apòstols",41.617611,0.626466,,,#0288d1
Places,ES,Montgrí Castle,42.052007,3.131631,,,#0288d1
Places,ES,Montjuïc Castle,41.362959,2.165064,,,#0288d1
Places,ES,Mosque-Cathedral of Córdoba,37.878906,-4.779387,,,#0288d1
Places,ES,Muralles de Girona,41.986581,2.828378,,,#0288d1
Places,ES,Museu de les Ciències Príncipe Felipe,39.456107,-0.352084,,,#0288d1
Places,ES,Museu del Mar - Can Garriga,41.699648,2.850726,2023,,#0288d1
Places,ES,"Palamos, Escenari Espai Sardanes",41.847842,3.125578,,,#0288d1
Places,ES,"Pamplona, Monumento al Encierro",42.814787,-1.641324,,,#0288d1
Places,ES,Pp's Park Platja d'Aro,41.811517,3.06083,,,#0288d1
Places,ES,"Prado Museum Broadcasting, SAU",40.415609,-3.691371,,,#0288d1
Places,ES,Royal Palace of Madrid,40.417955,-3.714312,,,#0288d1
Places,ES,"Sant Feliu de Guíxols, Parròquia de Santa Maria Assumpta",41.786042,3.033037,2022,Великдень 2022,#0288d1
Places,ES,"Sevilla, Plaza de España",37.377196,-5.986893,,,#0288d1
Places,ES,SLas Ventas Bullring,40.432136,-3.663291,2012,,#0288d1
Places,ES,Zumaia,43.300254,-2.260885,,,#0288d1
Places,FR,Basilique Notre-Dame de la Garde,43.283953,5.371238,,,#0288d1
Places,FR,Canal du Midi,43.613201,1.424278,,"{'@type': 'html', 'value': '""This 360-km network of navigable waterways linking the Mediterranean and the Atlantic through 328 structures (locks, aqueducts, bridges, tunnels, etc.) is one of the most...""'}",#673ab7
Places,FR,Cité de Carcassonne,43.206082,2.364196,,,#673ab7
Places,FR,INSEAD,48.406601,2.685375,,,#0288d1
Places,FR,Léon - Montpellier Antigone,43.607315,3.896261,,,#0288d1
Places,FR,Mont Saint-Michel,48.636063,-1.511457,,,#673ab7
Places,FR,"Montpellier, Arc de Triomphe",43.611144,3.872424,,,#0288d1
Places,FR,Musée d'Orsay,48.859961,2.326561,2023,,#0288d1
Places,FR,Palace of the Kings of Majorca,42.693988,2.893925,,,#0288d1
Places,FR,"Paris, Arc de Triomphe",48.873792,2.295028,2019,2019/20,#0288d1
Places,FR,"Paris, Eiffel Tower",48.85837,2.294481,2019,"2019/20. 2 tickets Adult (2 x 25,50 €)",#0288d1
Places,FR,"Paris, Léon - [ex Léon de Bruxelles]",48.883447,2.328125,2019,2019/20,#0288d1
Places,FR,"Paris, Léon - [ex Léon de Bruxelles]",48.871384,2.335458,2019,2019/20,#0288d1
Places,FR,"Paris, Louvre Museum",48.860611,2.337644,2019,2019/20. 2x Entrance Ticket + Audio Guide (in English) (€24.71) = €49.42,#0288d1
Places,FR,"Paris, Palace of Versailles",48.804865,2.120355,2019,2019/20. 2x Entrance Ticket + Audio Guide (in English) (€24.71)	€49.42,#673ab7
Places,FR,"Paris, Sacré-Cœur",48.886705,2.343104,2019,2019/20,#0288d1
Places,FR,Rennes. Notre Dame De Bonne Nouvelle,48.114968,-1.680425,2023,,#0288d1
Places,FR,Tomb of Napoleon,48.855061,2.312539,,,#0288d1
Places,FR,"Toulouse, Place du Capitole",43.604312,1.443312,,,#0288d1
Places,,GB-FR La Manche Tunnel,51.018391,1.491474,,,#0288d1
Places,GE,Adjarian Wine House,41.548372,41.741425,2018,,#0288d1
Places,GE,"Batumi, Ali & Nino Statue",41.655578,41.643125,2018,,#0288d1
Places,GE,Batumi's Rafting,41.571863,41.858052,2018,,#0288d1
Places,GE,Gergeti Trinity Church,42.6622,44.620257,2019,,#0288d1
Places,GE,Gudauri View Point,42.492117,44.452807,2019,,#0288d1
Places,GE,Kazbegi Hotel,42.659004,44.650856,2019,,#0288d1
Places,GR,Acropolis of Athens,37.971532,23.725749,,,#673ab7
Places,GR,Lake Kournas,35.330383,24.276198,,,#0288d1
Places,GR,Rhetymno Old Town,35.369561,24.472755,,,#0288d1
Places,HK,Deep Water Bay Beach,22.243908,114.188058,,,#0288d1
Places,HK,Sik Sik Yuen Wong Tai Sin Temple,22.342726,114.193258,,,#0288d1
Places,HK,Tai Shing Street Market,22.337384,114.194467,,,#0288d1
Places,HK,Temple Street Night Market,22.306518,114.16998,,,#0288d1
Places,HK,The Victoria Peak,22.270396,114.149923,,,#0288d1
Places,HR,Limski Fjord,45.131273,13.735979,,,#0288d1
Places,HR,Poreč,45.226855,13.595517,2011,,#0288d1
Places,HR,Pula Arena,44.87323,13.850246,,,#0288d1
Places,HR,"Zagrab, Avenue Mall",45.776569,15.978981,2011,,#0288d1
Places,HU,Budapest Fisherman's Bastion,47.502183,19.034781,,,#0288d1
Places,HU,"Budapest, Széchenyi Chain Bridge",47.498993,19.043699,,200 FT,#0288d1
Places,HU,Visegrád High Castle,47.794075,18.980077,,,#0288d1
Places,IE,Dublin Castle,53.342886,-6.267428,,,#0288d1
Places,IE,Guinness Storehouse,53.341809,-6.286716,,,#0288d1
Places,IE,Howth Cliff Walk,53.385003,-6.046817,,,#0288d1
Places,IE,Kish Fish,53.391415,-6.070539,,,#0288d1
Places,IE,No2 Bar and Grill,53.288521,-6.369908,,,#0288d1
Places,IE,Plunkets,53.34797,-6.26258,,,#0288d1
Places,IE,The Quays Dublin - Temple Bar,53.345673,-6.263255,,,#0288d1
Places,IE,The Temple Bar Pub,53.345474,-6.264194,,,#0288d1
Places,IE,Vat House Bar,53.344657,-6.261935,,,#0288d1
Places,,IE -Jameson Distillery Bow St.,53.348185,-6.277029,,,#0288d1
Places,IL,Church of Nativity,31.704303,35.207529,,,#0288d1
Places,IL,Ein Bokek beach,31.196636,35.363254,,,#0288d1
Places,IL,Eshet Lot / Lots Wife,31.081763,35.395602,,,#0288d1
Places,IL,Jerusalem. Western Wall,31.776719,35.234508,,,#0288d1
Places,IL,Nazareth. Church Of Annunciation,32.7022,35.297403,,,#0288d1
Places,IL,The Jordan Carriages‬,32.7112,35.571104,,,#0288d1
Places,IL,Tiberias Lake,32.755262,35.635456,,,#0288d1
Places,IT,Aquarium of Genoa,44.410221,8.926671,,,#0288d1
Places,IT,Bugatti Autoricambi S.p.A.,45.565586,10.129178,2010,,#0288d1
Places,IT,Colosseum,41.89021,12.492231,,,#0288d1
Places,IT,Duomo di Milano,45.464098,9.191926,,,#0288d1
Places,,IT - Historic Centre of Rome,41.902701,12.496235,,,#673ab7
Places,IT,Menaggio,46.021707,9.238828,,,#0288d1
Places,IT,Mount Vesuvius,40.822383,14.428906,,,#0288d1
Places,IT,Pompeii,40.751127,14.486111,,,#673ab7
Places,IT,Santa Maria delle Grazie,45.465963,9.170962,,,#673ab7
Places,IT,Santuario di San Bernardino alle Ossa,45.462417,9.195541,,,#0288d1
Places,IT,Sforzesco Castle,45.470476,9.179332,,,#0288d1
Places,IT,St. Mark's Square,45.434167,12.338472,,,#0288d1
Places,IT,The Basilica of St. Anthony,45.401394,11.880773,,,#0288d1
Places,IT,Verona,45.438384,10.991622,,,#0288d1
Places,KZ,Akbozat,51.122775,71.634065,,"{'@type': 'html', 'value': 'Знакомство с национальным казахским бытом<br>Второй день Конгресса завершится посещением парка отдыха с возможностью поучаствовать в национальных мастер-классах:<br>""Национальная кухня""<br>""Мелодичный сазсырнай""<br>""Казахская Юрта""<br>""Национальный танец""'}",#0288d1
Places,,KZ - Akmola oblast,51.376353,71.771642,,"показательная охота с беркутом, во время которой профессиональный беркутчи расскажет вам о способах охоты и ее основных приемах, об этапах приобщения птицы к охоте, о сложностях воспитания ее характера.",#0288d1
Places,KZ,Astana. Expo,51.088712,71.415944,,,#0288d1
Places,LU,Luxembourg,49.611621,6.131935,,,#0288d1
Places,ME,Budva Old Town,42.27815,18.837642,,,#0288d1
Places,ME,Sveti Stefan,42.255888,18.891263,,,#0288d1
Places,MO,Sands Macao,22.191631,113.554871,,,#0288d1
Places,NL,"Amsterdam, Boat tour",52.361835,4.882688,,,#0288d1
Places,NL,"Eindhoven, Markt",51.439305,5.478252,,,#0288d1
Places,NL,Rijksmuseum,52.359998,4.885219,,,#0288d1
Places,,NL - Zaandam,52.438151,4.815123,,,#0288d1
Places,,NL - Zaandam wind mills,52.474201,4.817619,,,#0288d1
Places,NO,Akershus Fortress,59.907586,10.737084,,,#0288d1
Places,NO,Hovedøya,59.895229,10.724641,,,#0288d1
Places,NO,Kragstøtten,59.972502,10.655492,,,#0288d1
Places,NO,"Oslo, Fram Museum",59.903381,10.699729,,,#673ab7
Places,NO,The Vigeland Park,59.927029,10.700865,,,#0288d1
Places,OM,Mutrah Souq,23.620382,58.564562,,,#0288d1
Places,OM,Nizwa Fort,22.933212,57.530196,,,#0288d1
Places,OM,Wadi Tanuf,23.05324,57.468895,,,#0288d1
Places,OM,Wilderness,23.17724,57.853293,,,#0288d1
Places,PL,Baba Sianya's Place,50.462449,17.337032,,,#0288d1
Places,,PL - Historic Centre of Kraków,50.060544,19.941718,,,#673ab7
Places,PL,Historic Centre of Warsaw,52.247733,21.013608,,,#673ab7
Places,PL,Hydropolis Wroclaw,51.103524,17.057204,2025,06.09.2025,#0288d1
Places,PL,Kaplica Świętej Jadwigi,50.863412,17.466551,2025,Roman and Diana Wedding 2025,#0288d1
Places,PL,Kopalnia Soli Wieliczka,49.985429,20.057573,,,
Places,PL,"Kraków, Stare Miasto",50.060544,19.941718,,,#0288d1
Places,PL,Łańcut Castle,50.06867,22.23459,2025,,#0288d1
Places,PL,Lublin Castle,51.250424,22.572438,,,#0288d1
Places,PL,Moszna Zamek,50.440748,17.767819,,,#0288d1
Places,PL,Museum in Nieborów and Arkadia,52.066589,20.070225,,,#0288d1
Places,PL,Poznań Old Market Square,52.40825,16.934368,,,#0288d1
Places,PL,"Rzeszów, Śródmieście",50.039541,22.003655,,,#0288d1
Places,PL,Solina Dam,49.39579,22.454019,2025,,#0288d1
Places,PL,UA Border,49.221162,22.717363,2025,,#0288d1
Places,PL,"Wrocław, Market Square",51.110374,17.031031,,,#0288d1
Places,PL,Zapora wodna w Myczkowcach,49.431112,22.408368,,,#0288d1
Places,PL,Zwierzyniec Pod Topolą,52.245003,21.477533,,,#0288d1
